timestamp,power_output,direct_irradiance,diffuse_irradiance,sun_height,air_temperature,wind_speed_at_10m
2023-05-11T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.28,1.93
2023-05-11T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.57,2.34
2023-05-11T04:11:00.000-05:00,133.02,16.0,41.0,6.54,11.07,2.62
2023-05-11T05:11:00.000-05:00,603.72,85.0,101.0,15.33,12.1,2.69
2023-05-11T06:11:00.000-05:00,1269.45,228.0,127.0,24.42,13.62,2.69
2023-05-11T07:11:00.000-05:00,1831.46,335.0,164.0,33.43,15.33,3.17
2023-05-11T08:11:00.000-05:00,2333.92,461.0,175.0,41.88,16.52,3.38
2023-05-11T09:11:00.000-05:00,2753.1,601.01,156.0,49.05,17.92,3.66
2023-05-11T10:11:00.000-05:00,2920.1,622.01,184.0,53.91,19.28,4.48
2023-05-11T11:11:00.000-05:00,2331.81,262.0,382.0,55.33,19.65,4.62
2023-05-11T12:11:00.000-05:00,1832.72,110.0,397.0,52.88,19.76,4.76
2023-05-11T13:11:00.000-05:00,2071.22,237.0,334.0,47.28,19.62,4.41
2023-05-11T14:11:00.000-05:00,1590.98,136.0,305.0,39.67,19.89,4.41
2023-05-11T15:11:00.000-05:00,1324.44,140.0,231.0,31.01,19.69,3.86
2023-05-11T16:11:00.000-05:00,698.85,40.0,166.0,21.94,19.29,3.66
2023-05-11T17:11:00.000-05:00,222.52,3.0,74.0,12.89,18.41,3.52
2023-05-11T18:11:00.000-05:00,20.03,0.0,15.0,4.24,17.37,3.45
2023-05-11T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.34,2.83
2023-05-11T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.46,2.76
2023-05-11T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.71,2.9
2023-05-11T22:11:00.000-05:00,0.0,0.0,0.0,0.0,14.17,3.1
2023-05-11T23:11:00.000-05:00,0.0,0.0,0.0,0.0,13.37,3.24
2023-05-12T00:11:00.000-05:00,0.0,0.0,0.0,0.0,12.65,3.17
2023-05-12T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.97,3.03
2023-05-12T02:11:00.000-05:00,0.0,0.0,0.0,0.0,11.28,2.9
2023-05-12T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.51,2.83
2023-05-12T04:11:00.000-05:00,153.94,24.0,42.0,6.74,10.06,2.9
2023-05-12T05:11:00.000-05:00,453.92,25.0,113.0,15.53,10.92,2.83
2023-05-12T06:11:00.000-05:00,1347.21,263.0,111.0,24.62,12.69,3.1
2023-05-12T07:11:00.000-05:00,1969.24,408.0,126.0,33.64,14.92,3.52
2023-05-12T08:11:00.000-05:00,2470.77,539.01,134.0,42.09,16.64,3.59
2023-05-12T09:11:00.000-05:00,2847.02,646.01,137.0,49.28,18.15,3.93
2023-05-12T10:11:00.000-05:00,3047.85,698.01,144.0,54.16,19.26,4.55
2023-05-12T11:11:00.000-05:00,2848.32,536.01,252.0,55.59,20.03,4.83
2023-05-12T12:11:00.000-05:00,2970.04,676.01,148.0,53.13,20.61,4.69
2023-05-12T13:11:00.000-05:00,2691.99,597.01,148.0,47.5,20.74,4.48
2023-05-12T14:11:00.000-05:00,2234.52,457.0,160.0,39.88,20.78,4.48
2023-05-12T15:11:00.000-05:00,1772.64,375.0,119.0,31.21,20.28,4.07
2023-05-12T16:11:00.000-05:00,1132.92,230.0,101.0,22.13,19.67,3.66
2023-05-12T17:11:00.000-05:00,518.81,111.0,67.0,13.09,18.86,3.45
2023-05-12T18:11:00.000-05:00,52.83,9.0,22.83,4.45,17.43,3.03
2023-05-12T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.24,3.24
2023-05-12T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.11,3.1
2023-05-12T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.18,3.1
2023-05-12T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.56,3.1
2023-05-12T23:11:00.000-05:00,0.0,0.0,0.0,0.0,13.03,3.1
2023-05-13T00:11:00.000-05:00,0.0,0.0,0.0,0.0,12.42,3.03
2023-05-13T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.81,2.97
2023-05-13T02:11:00.000-05:00,0.0,0.0,0.0,0.0,11.24,2.97
2023-05-13T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.98,3.03
2023-05-13T04:11:00.000-05:00,155.56,21.0,44.0,6.95,10.62,3.03
2023-05-13T05:11:00.000-05:00,696.42,126.0,88.0,15.72,11.45,3.03
2023-05-13T06:11:00.000-05:00,1379.84,276.0,107.0,24.81,12.98,3.17
2023-05-13T07:11:00.000-05:00,1979.87,413.0,125.0,33.83,15.33,3.45
2023-05-13T08:11:00.000-05:00,2486.92,544.01,134.0,42.3,16.78,3.59
2023-05-13T09:11:00.000-05:00,2863.66,651.01,136.0,49.5,18.07,4.0
2023-05-13T10:11:00.000-05:00,3052.26,694.01,149.0,54.4,19.04,4.48
2023-05-13T11:11:00.000-05:00,3058.74,676.01,170.0,55.84,19.84,4.9
2023-05-13T12:11:00.000-05:00,2983.36,672.01,153.0,53.36,19.89,4.69
2023-05-13T13:11:00.000-05:00,2415.83,402.0,265.0,47.71,20.2,4.48
2023-05-13T14:11:00.000-05:00,1912.86,261.0,268.0,40.08,20.08,4.07
2023-05-13T15:11:00.000-05:00,1742.31,350.0,135.0,31.4,19.95,3.93
2023-05-13T16:11:00.000-05:00,108.09,0.0,44.0,22.32,19.53,3.45
2023-05-13T17:11:00.000-05:00,176.98,1.0,63.0,13.28,18.77,2.9
2023-05-13T18:11:00.000-05:00,46.44,2.0,23.56,4.65,17.24,2.21
2023-05-13T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.64,2.14
2023-05-13T20:11:00.000-05:00,0.0,0.0,0.0,0.0,13.89,2.07
2023-05-13T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.16,2.0
2023-05-13T22:11:00.000-05:00,0.0,0.0,0.0,0.0,10.78,2.0
2023-05-13T23:11:00.000-05:00,0.0,0.0,0.0,0.0,9.8,2.0
2023-05-14T00:11:00.000-05:00,0.0,0.0,0.0,0.0,9.06,2.07
2023-05-14T01:11:00.000-05:00,0.0,0.0,0.0,0.0,8.53,2.14
2023-05-14T02:11:00.000-05:00,0.0,0.0,0.0,0.0,8.13,2.28
2023-05-14T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.76,2.28
2023-05-14T04:11:00.000-05:00,186.44,41.0,40.0,7.14,7.74,2.21
2023-05-14T05:11:00.000-05:00,706.86,130.0,86.0,15.91,9.79,1.72
2023-05-14T06:11:00.000-05:00,1021.14,98.0,188.0,25.0,13.22,1.86
2023-05-14T07:11:00.000-05:00,1001.7,30.0,251.0,34.02,15.66,2.07
2023-05-14T08:11:00.000-05:00,1905.57,228.0,300.0,42.5,17.32,1.93
2023-05-14T09:11:00.000-05:00,2581.38,496.01,225.0,49.72,18.75,2.41
2023-05-14T10:11:00.000-05:00,655.52,0.0,193.0,54.64,19.58,3.31
2023-05-14T11:11:00.000-05:00,520.52,0.0,157.0,56.08,19.64,4.07
2023-05-14T12:11:00.000-05:00,660.46,0.0,194.0,53.59,19.46,3.86
2023-05-14T13:11:00.000-05:00,314.42,0.0,102.0,47.93,19.82,3.72
2023-05-14T14:11:00.000-05:00,237.6,0.0,81.0,40.27,19.82,3.59
2023-05-14T15:11:00.000-05:00,874.48,23.0,228.0,31.59,19.49,3.17
2023-05-14T16:11:00.000-05:00,860.4,82.0,169.0,22.5,19.15,2.62
2023-05-14T17:11:00.000-05:00,518.54,100.0,75.0,13.47,18.65,2.21
2023-05-14T18:11:00.000-05:00,59.18,8.0,25.09,4.84,17.34,2.0
2023-05-14T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.54,2.34
2023-05-14T20:11:00.000-05:00,0.0,0.0,0.0,0.0,14.56,2.34
2023-05-14T21:11:00.000-05:00,0.0,0.0,0.0,0.0,13.69,2.28
2023-05-14T22:11:00.000-05:00,0.0,0.0,0.0,0.0,12.72,2.14
2023-05-14T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.54,1.93
2023-05-15T00:11:00.000-05:00,0.0,0.0,0.0,0.0,10.43,1.72
2023-05-15T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.85,1.59
2023-05-15T02:11:00.000-05:00,0.0,0.0,0.0,0.0,9.48,1.52
2023-05-15T03:11:00.000-05:00,0.0,0.0,0.0,0.0,8.95,1.59
2023-05-15T04:11:00.000-05:00,174.87,27.0,45.0,7.33,8.84,1.52
2023-05-15T05:11:00.000-05:00,715.14,132.0,87.0,16.1,10.6,1.17
2023-05-15T06:11:00.000-05:00,1390.5,291.0,100.0,25.18,13.82,1.31
2023-05-15T07:11:00.000-05:00,1473.34,153.0,254.0,34.21,15.16,1.45
2023-05-15T08:11:00.000-05:00,895.0,5.0,250.0,42.7,17.32,2.07
2023-05-15T09:11:00.000-05:00,646.52,0.0,190.0,49.94,18.55,2.69
2023-05-15T10:11:00.000-05:00,959.8,1.0,272.0,54.87,18.66,3.17
2023-05-15T11:11:00.000-05:00,756.58,0.0,219.0,56.32,18.52,2.97
2023-05-15T12:11:00.000-05:00,2644.83,470.01,269.0,53.82,18.73,2.62
2023-05-15T13:11:00.000-05:00,2185.02,290.0,317.0,48.13,19.28,2.97
2023-05-15T14:11:00.000-05:00,801.99,3.0,229.0,40.47,19.82,3.45
2023-05-15T15:11:00.000-05:00,1321.2,132.0,238.0,31.77,19.79,3.86
2023-05-15T16:11:00.000-05:00,616.81,21.0,162.0,22.69,18.91,3.45
2023-05-15T17:11:00.000-05:00,76.59,0.0,34.0,13.65,16.58,2.69
2023-05-15T18:11:00.000-05:00,37.53,1.0,20.82,5.04,15.8,2.21
2023-05-15T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.26,2.62
2023-05-15T20:11:00.000-05:00,0.0,0.0,0.0,0.0,14.07,3.1
2023-05-15T21:11:00.000-05:00,0.0,0.0,0.0,0.0,13.37,3.17
2023-05-15T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.0,3.31
2023-05-15T23:11:00.000-05:00,0.0,0.0,0.0,0.0,12.6,3.31
2023-05-16T00:11:00.000-05:00,0.0,0.0,0.0,0.0,12.17,3.31
2023-05-16T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.63,3.45
2023-05-16T02:11:00.000-05:00,0.0,0.0,0.0,0.0,11.15,3.45
2023-05-16T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.68,3.52
2023-05-16T04:11:00.000-05:00,2.34,0.0,7.0,7.52,10.43,3.79
2023-05-16T05:11:00.000-05:00,89.19,0.0,37.0,16.28,10.63,4.07
2023-05-16T06:11:00.000-05:00,229.5,0.0,76.0,25.36,11.09,4.21
2023-05-16T07:11:00.000-05:00,586.04,0.0,168.0,34.39,10.91,3.86
2023-05-16T08:11:00.000-05:00,734.08,0.0,206.0,42.89,11.64,4.69
2023-05-16T09:11:00.000-05:00,891.63,1.0,246.0,50.14,12.54,4.83
2023-05-16T10:11:00.000-05:00,547.88,0.0,160.0,55.1,13.73,4.76
2023-05-16T11:11:00.000-05:00,1067.04,2.0,293.0,56.55,14.65,4.55
2023-05-16T12:11:00.000-05:00,956.48,1.0,266.0,54.04,15.19,4.41
2023-05-16T13:11:00.000-05:00,1811.07,123.0,369.0,48.34,15.63,4.21
2023-05-16T14:11:00.000-05:00,1429.29,77.0,314.0,40.66,15.88,4.14
2023-05-16T15:11:00.000-05:00,1461.82,173.0,227.0,31.95,15.95,4.28
2023-05-16T16:11:00.000-05:00,811.48,57.0,175.0,22.87,15.63,4.48
2023-05-16T17:11:00.000-05:00,270.32,5.0,84.0,13.84,14.8,4.34
2023-05-16T18:11:00.000-05:00,65.34,5.0,27.81,5.23,13.57,3.66
2023-05-16T19:11:00.000-05:00,0.0,0.0,0.0,0.0,12.24,3.1
2023-05-16T20:11:00.000-05:00,0.0,0.0,0.0,0.0,11.21,2.9
2023-05-16T21:11:00.000-05:00,0.0,0.0,0.0,0.0,10.28,2.97
2023-05-16T22:11:00.000-05:00,0.0,0.0,0.0,0.0,9.48,3.1
2023-05-16T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.84,3.03
2023-05-17T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.3,2.9
2023-05-17T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.83,2.9
2023-05-17T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.48,2.97
2023-05-17T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.23,3.03
2023-05-17T04:11:00.000-05:00,171.36,14.0,51.0,7.7,7.36,3.03
2023-05-17T05:11:00.000-05:00,751.86,128.0,96.0,16.45,8.47,3.03
2023-05-17T06:11:00.000-05:00,985.59,68.0,201.0,25.53,9.49,4.48
2023-05-17T07:11:00.000-05:00,1886.4,292.0,205.0,34.57,9.67,4.34
2023-05-17T08:11:00.000-05:00,2580.88,521.0,159.0,43.07,10.44,4.21
2023-05-17T09:11:00.000-05:00,3009.11,656.01,144.0,50.34,11.27,4.21
2023-05-17T10:11:00.000-05:00,3222.72,716.01,148.0,55.31,12.14,4.28
2023-05-17T11:11:00.000-05:00,3264.44,722.01,155.0,56.78,12.68,4.48
2023-05-17T12:11:00.000-05:00,3152.61,694.01,152.0,54.26,13.32,4.69
2023-05-17T13:11:00.000-05:00,2921.08,649.01,134.0,48.54,13.58,4.41
2023-05-17T14:11:00.000-05:00,2488.63,540.0,127.0,40.84,13.82,4.0
2023-05-17T15:11:00.000-05:00,1777.37,312.0,168.0,32.13,13.83,3.93
2023-05-17T16:11:00.000-05:00,1168.56,194.0,134.0,23.04,13.55,3.86
2023-05-17T17:11:00.000-05:00,588.55,114.0,76.0,14.02,13.01,3.52
2023-05-17T18:11:00.000-05:00,84.15,24.0,24.29,5.42,12.27,2.62
2023-05-17T19:11:00.000-05:00,0.0,0.0,0.0,0.0,11.11,2.55
2023-05-17T20:11:00.000-05:00,0.0,0.0,0.0,0.0,10.02,2.14
2023-05-17T21:11:00.000-05:00,0.0,0.0,0.0,0.0,9.19,2.0
2023-05-17T22:11:00.000-05:00,0.0,0.0,0.0,0.0,8.57,2.07
2023-05-17T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.26,2.14
2023-05-18T00:11:00.000-05:00,0.0,0.0,0.0,0.0,7.95,2.07
2023-05-18T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.67,1.93
2023-05-18T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.48,1.93
2023-05-18T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.14,2.0
2023-05-18T04:11:00.000-05:00,201.6,27.0,51.0,7.87,7.11,1.86
2023-05-18T05:11:00.000-05:00,786.69,148.0,87.0,16.62,8.02,2.0
2023-05-18T06:11:00.000-05:00,1449.94,279.0,116.0,25.7,9.11,2.21
2023-05-18T07:11:00.000-05:00,2060.64,425.0,129.0,34.73,9.88,1.45
2023-05-18T08:11:00.000-05:00,1786.46,150.0,334.0,43.25,11.36,1.38
2023-05-18T09:11:00.000-05:00,1714.28,82.0,384.0,50.54,12.44,1.93
2023-05-18T10:11:00.000-05:00,2140.69,170.0,413.0,55.53,12.91,2.14
2023-05-18T11:11:00.000-05:00,2603.48,352.0,361.0,57.0,13.29,2.21
2023-05-18T12:11:00.000-05:00,2736.22,462.01,288.0,54.48,13.61,2.28
2023-05-18T13:11:00.000-05:00,2532.83,432.0,259.0,48.74,13.9,2.34
2023-05-18T14:11:00.000-05:00,2259.81,413.0,200.0,41.03,13.97,2.48
2023-05-18T15:11:00.000-05:00,1331.87,112.0,253.0,32.31,13.9,2.48
2023-05-18T16:11:00.000-05:00,864.0,64.0,181.0,23.22,13.73,2.41
2023-05-18T17:11:00.000-05:00,629.37,138.0,67.0,14.2,13.46,2.07
2023-05-18T18:11:00.000-05:00,82.44,10.0,30.47,5.6,13.1,1.38
2023-05-18T19:11:00.000-05:00,0.0,0.0,0.0,0.0,12.79,2.21
2023-05-18T20:11:00.000-05:00,0.0,0.0,0.0,0.0,11.86,2.76
2023-05-18T21:11:00.000-05:00,0.0,0.0,0.0,0.0,10.62,3.45
2023-05-18T22:11:00.000-05:00,0.0,0.0,0.0,0.0,9.64,3.24
2023-05-18T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.87,2.97
2023-05-19T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.27,2.76
2023-05-19T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.95,2.55
2023-05-19T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.55,2.34
2023-05-19T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.3,2.28
2023-05-19T04:11:00.000-05:00,13.54,0.0,12.0,8.04,7.58,2.21
2023-05-19T05:11:00.000-05:00,603.04,55.0,123.0,16.78,9.0,1.93
2023-05-19T06:11:00.000-05:00,1358.24,235.0,138.0,25.85,11.17,2.34
2023-05-19T07:11:00.000-05:00,2083.14,439.0,120.0,34.9,11.97,2.76
2023-05-19T08:11:00.000-05:00,2441.7,489.0,172.0,43.43,13.57,2.55
2023-05-19T09:11:00.000-05:00,2310.34,295.0,336.0,50.73,15.2,2.83
2023-05-19T10:11:00.000-05:00,2161.4,183.0,407.0,55.74,16.35,4.0
2023-05-19T11:11:00.000-05:00,2199.24,187.0,414.0,57.22,16.92,4.34
2023-05-19T12:11:00.000-05:00,1900.8,113.0,407.0,54.68,16.64,4.0
2023-05-19T13:11:00.000-05:00,2052.94,203.0,357.0,48.93,16.47,3.79
2023-05-19T14:11:00.000-05:00,1407.24,70.0,317.0,41.21,16.56,3.79
2023-05-19T15:11:00.000-05:00,945.99,28.0,238.0,32.48,16.46,3.59
2023-05-19T16:11:00.000-05:00,1028.92,131.0,162.0,23.39,16.12,2.9
2023-05-19T17:11:00.000-05:00,595.62,119.0,75.0,14.37,15.66,2.55
2023-05-19T18:11:00.000-05:00,10.48,0.0,11.0,5.78,15.04,2.55
2023-05-19T19:11:00.000-05:00,0.0,0.0,0.0,0.0,14.53,2.69
2023-05-19T20:11:00.000-05:00,0.0,0.0,0.0,0.0,13.81,2.69
2023-05-19T21:11:00.000-05:00,0.0,0.0,0.0,0.0,13.09,2.62
2023-05-19T22:11:00.000-05:00,0.0,0.0,0.0,0.0,12.39,2.69
2023-05-19T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.73,2.76
2023-05-20T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.63,2.83
2023-05-20T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.44,2.83
2023-05-20T02:11:00.000-05:00,0.0,0.0,0.0,0.0,11.3,2.76
2023-05-20T03:11:00.000-05:00,0.0,0.0,0.0,0.0,11.24,2.76
2023-05-20T04:11:00.000-05:00,4.23,0.0,8.0,8.2,11.3,2.97
2023-05-20T05:11:00.000-05:00,68.85,0.0,31.0,16.93,11.61,3.1
2023-05-20T06:11:00.000-05:00,395.64,0.0,120.0,26.01,12.19,3.66
2023-05-20T07:11:00.000-05:00,436.81,0.0,131.0,35.05,13.08,4.55
2023-05-20T08:11:00.000-05:00,1293.3,37.0,315.0,43.59,14.13,4.9
2023-05-20T09:11:00.000-05:00,896.18,1.0,250.0,50.91,15.08,4.76
2023-05-20T10:11:00.000-05:00,1072.8,3.0,295.0,55.94,15.72,4.41
2023-05-20T11:11:00.000-05:00,1885.86,100.0,416.0,57.43,16.83,4.28
2023-05-20T12:11:00.000-05:00,2532.55,366.0,328.0,54.89,17.65,4.21
2023-05-20T13:11:00.000-05:00,2642.67,534.01,190.0,49.12,18.33,4.21
2023-05-20T14:11:00.000-05:00,2378.92,524.0,128.0,41.38,19.07,4.21
2023-05-20T15:11:00.000-05:00,1816.78,377.0,126.0,32.65,19.45,3.93
2023-05-20T16:11:00.000-05:00,1113.08,185.0,136.0,23.56,19.71,3.93
2023-05-20T17:11:00.000-05:00,558.36,99.0,84.0,14.54,19.62,3.93
2023-05-20T18:11:00.000-05:00,93.96,9.0,35.0,5.96,18.68,3.79
2023-05-20T19:11:00.000-05:00,0.0,0.0,0.0,0.0,17.08,3.1
2023-05-20T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.88,2.97
2023-05-20T21:11:00.000-05:00,0.0,0.0,0.0,0.0,15.14,3.1
2023-05-20T22:11:00.000-05:00,0.0,0.0,0.0,0.0,14.64,3.17
2023-05-20T23:11:00.000-05:00,0.0,0.0,0.0,0.0,14.28,3.17
2023-05-21T00:11:00.000-05:00,0.0,0.0,0.0,0.0,13.94,3.17
2023-05-21T01:11:00.000-05:00,0.0,0.0,0.0,0.0,13.74,3.03
2023-05-21T02:11:00.000-05:00,0.0,0.0,0.0,0.0,13.51,2.9
2023-05-21T03:11:00.000-05:00,0.0,0.0,0.0,0.0,13.48,2.76
2023-05-21T04:11:00.000-05:00,10.62,0.0,11.0,8.36,13.66,2.69
2023-05-21T05:11:00.000-05:00,83.84,0.0,36.0,17.08,14.85,2.41
2023-05-21T06:11:00.000-05:00,993.74,84.0,197.0,26.16,16.72,3.03
2023-05-21T07:11:00.000-05:00,1872.32,354.0,163.0,35.2,18.75,3.24
2023-05-21T08:11:00.000-05:00,2283.21,435.0,199.0,43.75,20.47,3.38
2023-05-21T09:11:00.000-05:00,2358.5,362.0,299.0,51.09,22.21,3.79
2023-05-21T10:11:00.000-05:00,2840.8,600.01,202.0,56.13,23.68,4.34
2023-05-21T11:11:00.000-05:00,2263.63,249.0,391.0,57.63,24.68,4.83
2023-05-21T12:11:00.000-05:00,2679.75,509.01,249.0,55.09,25.33,5.03
2023-05-21T13:11:00.000-05:00,2309.31,372.0,280.0,49.31,25.72,5.17
2023-05-21T14:11:00.000-05:00,1872.4,259.0,270.0,41.56,25.76,5.17
2023-05-21T15:11:00.000-05:00,1380.78,160.0,234.0,32.82,25.33,5.1
2023-05-21T16:11:00.000-05:00,768.02,50.0,179.0,23.72,24.58,4.34
2023-05-21T17:11:00.000-05:00,408.15,30.0,104.0,14.71,23.52,3.66
2023-05-21T18:11:00.000-05:00,77.62,4.0,33.0,6.13,22.43,3.79
2023-05-21T19:11:00.000-05:00,0.0,0.0,0.0,0.0,21.48,3.79
2023-05-21T20:11:00.000-05:00,0.0,0.0,0.0,0.0,20.34,4.07
2023-05-21T21:11:00.000-05:00,0.0,0.0,0.0,0.0,19.48,4.0
2023-05-21T22:11:00.000-05:00,0.0,0.0,0.0,0.0,18.63,3.66
2023-05-21T23:11:00.000-05:00,0.0,0.0,0.0,0.0,17.7,3.38
2023-05-22T00:11:00.000-05:00,0.0,0.0,0.0,0.0,16.86,3.1
2023-05-22T01:11:00.000-05:00,0.0,0.0,0.0,0.0,16.2,3.03
2023-05-22T02:11:00.000-05:00,0.0,0.0,0.0,0.0,15.51,3.03
2023-05-22T03:11:00.000-05:00,0.0,0.0,0.0,0.0,14.88,3.03
2023-05-22T04:11:00.000-05:00,52.02,0.0,26.0,8.51,14.62,3.03
2023-05-22T05:11:00.000-05:00,356.22,6.0,106.0,17.23,15.39,2.76
2023-05-22T06:11:00.000-05:00,1285.74,206.0,155.0,26.3,17.08,3.24
2023-05-22T07:11:00.000-05:00,1581.48,190.0,249.0,35.35,18.98,3.17
2023-05-22T08:11:00.000-05:00,2302.52,438.0,203.0,43.91,20.77,3.31
2023-05-22T09:11:00.000-05:00,2434.18,395.0,289.0,51.26,22.48,3.72
2023-05-22T10:11:00.000-05:00,1928.88,132.0,413.0,56.32,23.76,4.34
2023-05-22T11:11:00.000-05:00,2511.95,361.0,351.0,57.83,24.51,4.41
2023-05-22T12:11:00.000-05:00,2358.0,315.0,355.0,55.28,24.95,4.14
2023-05-22T13:11:00.000-05:00,2679.44,615.01,146.0,49.49,25.19,4.0
2023-05-22T14:11:00.000-05:00,2150.33,412.0,197.0,41.73,25.23,3.86
2023-05-22T15:11:00.000-05:00,1773.76,374.0,131.0,32.98,25.07,3.72
2023-05-22T16:11:00.000-05:00,1081.53,172.0,147.0,23.89,24.61,3.59
2023-05-22T17:11:00.000-05:00,376.78,20.0,104.0,14.87,23.71,2.97
2023-05-22T18:11:00.000-05:00,102.64,9.0,38.0,6.31,22.02,2.76
2023-05-22T19:11:00.000-05:00,0.0,0.0,0.0,0.0,20.2,2.69
2023-05-22T20:11:00.000-05:00,0.0,0.0,0.0,0.0,18.83,2.83
2023-05-22T21:11:00.000-05:00,0.0,0.0,0.0,0.0,17.89,2.83
2023-05-22T22:11:00.000-05:00,0.0,0.0,0.0,0.0,17.18,2.76
2023-05-22T23:11:00.000-05:00,0.0,0.0,0.0,0.0,16.53,2.69
2023-05-23T00:11:00.000-05:00,0.0,0.0,0.0,0.0,16.02,2.69
2023-05-23T01:11:00.000-05:00,0.0,0.0,0.0,0.0,15.7,2.69
2023-05-23T02:11:00.000-05:00,0.0,0.0,0.0,0.0,15.05,2.28
2023-05-23T03:11:00.000-05:00,0.0,0.0,0.0,0.0,14.35,2.21
2023-05-23T04:11:00.000-05:00,25.83,0.0,17.0,8.65,14.09,1.86
2023-05-23T05:11:00.000-05:00,97.34,0.0,40.0,17.36,14.41,1.31
2023-05-23T06:11:00.000-05:00,291.2,0.0,94.0,26.43,14.83,1.38
2023-05-23T07:11:00.000-05:00,858.56,12.0,233.0,35.49,15.96,0.83
2023-05-23T08:11:00.000-05:00,2044.89,291.0,278.0,44.05,16.79,1.24
2023-05-23T09:11:00.000-05:00,2366.14,349.0,309.0,51.42,18.01,2.34
2023-05-23T10:11:00.000-05:00,1935.68,126.0,411.0,56.51,18.27,2.97
2023-05-23T11:11:00.000-05:00,1047.42,2.0,294.0,58.03,18.52,3.38
2023-05-23T12:11:00.000-05:00,1045.22,3.0,292.0,55.47,18.39,3.59
2023-05-23T13:11:00.000-05:00,808.7,0.0,232.0,49.66,18.05,3.52
2023-05-23T14:11:00.000-05:00,331.83,0.0,106.0,41.89,18.12,3.45
2023-05-23T15:11:00.000-05:00,186.26,0.0,66.0,33.14,17.42,4.34
2023-05-23T16:11:00.000-05:00,331.11,0.0,105.0,24.05,16.69,5.31
2023-05-23T17:11:00.000-05:00,195.44,0.0,68.0,15.04,15.47,4.97
2023-05-23T18:11:00.000-05:00,69.34,1.0,31.0,6.47,14.95,4.41
2023-05-23T19:11:00.000-05:00,0.0,0.0,0.0,0.0,13.55,4.41
2023-05-23T20:11:00.000-05:00,0.0,0.0,0.0,0.0,13.14,4.07
2023-05-23T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.81,4.0
2023-05-23T22:11:00.000-05:00,0.0,0.0,0.0,0.0,12.41,4.07
2023-05-23T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.86,4.14
2023-05-24T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.18,4.07
2023-05-24T01:11:00.000-05:00,0.0,0.0,0.0,0.0,10.51,3.72
2023-05-24T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.13,3.66
2023-05-24T03:11:00.000-05:00,0.0,0.0,0.0,0.0,9.89,3.24
2023-05-24T04:11:00.000-05:00,6.39,0.0,9.0,8.79,9.75,3.03
2023-05-24T05:11:00.000-05:00,381.69,6.0,110.0,17.5,9.9,3.03
2023-05-24T06:11:00.000-05:00,547.29,3.0,155.0,26.56,10.25,2.83
2023-05-24T07:11:00.000-05:00,957.64,17.0,246.0,35.62,10.9,2.9
2023-05-24T08:11:00.000-05:00,1252.21,28.0,312.0,44.2,11.66,2.9
2023-05-24T09:11:00.000-05:00,1406.43,29.0,353.0,51.58,12.41,2.83
2023-05-24T10:11:00.000-05:00,950.13,0.0,264.0,56.68,12.94,2.69
